id,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
Cr3twTiv65K429jDfYA69b,male,group C,associate's degree,standard,none,83,72,78
bWUVAsesAzN8JgEh3HNu4a,male,group B,bachelor's degree,standard,none,63,71,69
WHa9MqVwZF8fe28AG8Anw2,female,group D,associate's degree,free/reduced,none,56,65,63
9WNyCun6vd5sCp2TG9qvqB,female,group C,high school,free/reduced,completed,67,79,84
gWpP6VsqRwjn8hsvt2fH3G,female,group E,high school,standard,none,75,86,79
gWMojVfVL3TSgEvpuvyMYW,female,group C,some college,standard,none,71,81,80
giXVVGm6Tx4sD6ELa3BaT4,female,group C,some high school,free/reduced,none,43,53,53
WLksWSvqxr6VfGxj2WqfV7,female,group C,high school,free/reduced,none,41,46,43
BsWrgijCAHuva7qPenB66R,female,group C,some college,standard,none,82,90,94
QHYuTYdrwyRRyBnbQxGfLq,male,group C,some college,standard,none,61,61,62
fcCAn2b3K9quNJ5sdoLNf6,male,group A,some college,free/reduced,none,28,23,19
CdeW4rHjJszbNki4yrGrZT,male,group C,associate's degree,standard,completed,82,75,77
WSJ6EqdzDBQGDJKVhfpwmk,female,group B,some high school,standard,none,41,55,51
892Zcytqu6Resaxtz24cVA,male,group C,high school,standard,none,71,60,61
WnFmZm3RmzUGMBjieg22L2,male,group C,associate's degree,standard,none,47,37,35
CaDYna8NHLpmPQaZ6iXq2Y,male,group E,associate's degree,standard,completed,62,56,53
jhvMQLzcaFPLwzrtpcqJE8,male,group B,associate's degree,standard,none,90,78,81
Wbcj7RVdqbpCExsGxTEakS,female,group C,bachelor's degree,standard,none,83,93,95
UuzrWr7Aeg2WpoXnHsfPtD,female,group B,some college,free/reduced,none,61,68,66
CNGKNfKkMeHnBKV6g2C6Ay,male,group D,some high school,standard,completed,76,70,69
SmTMarGgN89QYabrdcEwqK,male,group C,associate's degree,standard,none,49,51,43
cVUkLAhJGjp78ufkenXbno,female,group B,some high school,free/reduced,none,24,38,27
Qe8XDF7beYUkekbRpffDrS,female,group D,some high school,free/reduced,completed,35,55,60
GGejjHHg8EypqvoBu6mWzx,male,group C,high school,free/reduced,none,58,61,52
6sS9ehmEK636f67QAmrZuH,female,group C,high school,standard,none,61,73,63
GCu3YyTWUm2YrdHoqMAURz,female,group B,high school,standard,completed,69,76,74
dAJmM4AhYvE2qCsksNkruS,male,group D,associate's degree,standard,completed,67,72,67
GVmsvG3dz9yVEn8EwmDtRK,male,group D,some college,standard,none,79,73,67
moPryLFqDKtmeNs52HYCMZ,female,group C,high school,standard,none,72,80,75
Y7wHU4S6PocA7aPqtvnspf,male,group B,some college,standard,none,62,61,57
gLHBw9yCT7SSEqQsG2nBeS,female,group C,bachelor's degree,standard,completed,77,94,95
asefHsxLvVQaA3CSgbaKEv,male,group D,high school,free/reduced,none,75,74,66
Zjydpy3aphqGWvhkZcgh2b,male,group E,associate's degree,standard,none,87,74,76
RNobU9rqK4359wBgKjJtQ2,female,group B,bachelor's degree,standard,none,52,65,69
3mGqZSJ3cVZ7jLKShsAtBp,male,group E,some college,standard,none,66,57,52
BWKbJUGAyvERExhcmDWnqX,female,group C,some college,standard,completed,63,78,80
Afh7xQGmtgQDce6pwXBjy6,female,group C,associate's degree,standard,none,46,58,57
ZZrv3SogVWHL3FajjMrVjc,female,group C,some college,standard,none,59,71,70
Fy5i8SJ69HA6FYMHNU6Euq,female,group B,bachelor's degree,standard,none,61,72,70
eD2jHZ3bnc5TQskWtLm63o,male,group A,associate's degree,standard,none,63,61,61
Dxu3zhMRMc6uCLgordv5zF,female,group C,some college,free/reduced,completed,42,66,69
JZJTwyZwiJq2J6wUe9zwmg,male,group D,some college,free/reduced,none,59,62,61
WKk9xHejb8jjpXagXMxBg6,female,group D,some college,standard,none,80,90,89
6Z6CKqbUfHKN6x3Rdi8oM5,female,group B,high school,standard,none,58,62,59
oRkXuVovAPXAqBUJHnrCS6,male,group B,some high school,standard,completed,85,84,78
FZGwxB5Nm42rrDvzq9Q9hU,female,group C,some college,standard,none,52,58,58
U8CcZeEGhm5vBgKaTUiUmc,female,group D,some high school,free/reduced,none,27,34,32
KyFYMkGc7Cwobj6ei9XGxt,male,group C,some college,standard,none,59,60,58
72Z4sbKH3ycKANtsop2skj,male,group A,bachelor's degree,free/reduced,completed,49,58,60
jpCioNBVasiJHvVL9YexHL,male,group C,high school,standard,completed,69,58,53
d8cvxirK3gviGHoVBXw55T,male,group C,bachelor's degree,free/reduced,none,61,66,61
bqzAUndnSTat9AbaUZwCCA,female,group A,some high school,free/reduced,none,44,64,58
GGUMiGNgA4WcU8DmjRJsFu,female,group D,some high school,standard,none,73,84,85
GJufofc2q8U9qtkZQzVRzv,male,group E,some college,standard,none,84,77,71
h8ggPm4MsKK9ZCGogrf48j,female,group C,some college,free/reduced,completed,45,73,70
DVsMK3eEZ8dBKpyKT9XzGE,male,group D,some high school,standard,none,74,74,72
N6zRu8H44FcXL8qFKwvSi2,female,group D,some college,standard,completed,82,97,96
ayQKawDtryXig6KLqYqkbQ,female,group D,bachelor's degree,standard,none,59,70,73
mvid7BizMU55i7Aun5mmwA,male,group E,associate's degree,free/reduced,none,46,43,41
iZVbD8cvTgQBPLv9vkWEPd,female,group D,some high school,standard,none,80,90,82
Fxw8UMAb5NrWAXeSRNGxgi,female,group D,master's degree,free/reduced,completed,85,95,100
P5wx3pPQj88cYPNubAxnNn,female,group A,some high school,standard,none,71,83,77
cCxyH8Ej3wQU9dmKzmnSn2,male,group A,bachelor's degree,standard,none,66,64,62
YRRghCFx2u5QP2AbKNoBGB,female,group B,associate's degree,standard,none,80,86,83
3CDwChE6kymUL6QAetmANF,male,group C,associate's degree,standard,completed,87,100,95
d84vCNGU3fMv53CW6pcMsr,male,group C,master's degree,free/reduced,none,79,81,71
hPvhQKvV3puJ66M3aW2ikE,female,group E,some high school,free/reduced,none,38,49,45
8QdZoRiAHtjPQe8cdiUWQA,female,group A,some high school,free/reduced,none,38,43,43
9Szqze8Zf6UCPXcUvWxsKb,female,group E,some college,standard,none,67,76,75
dzgtsXdchL7sugfotcXPLg,female,group E,bachelor's degree,standard,none,64,73,70
Ebi62rAm3t5sWWauYhNSwy,female,group C,associate's degree,free/reduced,none,57,78,67
ZYP64SQpfx7wVLLzu2XB7f,female,group D,high school,standard,none,62,64,64
PVdpVCgxXM3yu3NXGx43fi,male,group D,master's degree,standard,none,73,70,75
nzjDw2N92WKMxKRqkHw24F,male,group E,some high school,free/reduced,completed,73,67,59
WUstKTDZjBVMwo3TXDqvFh,female,group D,some college,standard,none,77,68,77
7z5sBQUCTYpXXkoejgAMns,male,group E,some college,standard,none,76,67,67
aDWXPNKHuRCNrsDfUYX8v5,male,group C,associate's degree,standard,completed,57,54,56
EncYpXaejnJ9JMFM6mdoCe,female,group C,some high school,standard,completed,65,74,77
cKkFZP97E96HRmjo5NSjiE,male,group A,high school,free/reduced,none,48,45,41
jWsjxdLyNZ5CQC6zmzgz9c,female,group B,high school,free/reduced,none,50,67,63
Puip3VZ6YNsC3TeuHeTtPN,female,group C,associate's degree,standard,none,85,89,95
U6tFdjWWsrdrDSDdstdpRB,male,group B,some high school,standard,none,74,63,57
dKStiY6cTpahpYGqZHRZAk,male,group D,some high school,standard,none,60,59,54
7JbCbzVKUigK5QMj3vCw4Z,female,group C,some high school,standard,completed,59,54,67
k3caRwsY83zdAt8SJUz7Nt,male,group A,some college,standard,none,53,43,43
ag8Qj58EHuhtG9CSFHDVYQ,female,group A,some college,free/reduced,none,49,65,55
fjfwdfDWogH8RmfivJaqVr,female,group D,high school,standard,completed,88,99,100
ZjGqAeq55CjkzoMqovfLuh,female,group C,high school,standard,none,54,59,62
BQWjLxMNXyF2KZBuMDUedU,female,group C,some high school,standard,none,63,73,68
AGQv9jzduSTvGUUccVquK6,male,group B,associate's degree,standard,completed,65,65,63
WdbrHVa9DWG4Wx5qAENKyV,female,group B,associate's degree,standard,none,82,80,77
gZJmHdxBLFacuanUWTFueF,female,group D,high school,free/reduced,completed,52,57,56
kfWe2EdMnErfyxsPCm5JYp,male,group D,associate's degree,standard,completed,87,84,85
dPzAosS5ocmr2cEHk3Ah6R,female,group D,master's degree,standard,completed,70,71,74
e9Eor7jputnZkK3Q9ciWEt,male,group E,some college,standard,completed,84,83,78
bdHVzZuh7ThfMf7HWJ9izy,male,group D,associate's degree,standard,none,71,66,60
8CpFQWjSWdq9Er5he37RHr,male,group B,some high school,standard,completed,63,67,67
auULsyt8qLTmKPeazaHmSv,female,group C,bachelor's degree,free/reduced,completed,51,72,79
azhpaqqj87pxTy7wchQcUF,male,group E,high school,standard,none,84,73,69
3SPPP2JQUrMc6Hh3kkKs5E,male,group C,bachelor's degree,standard,completed,71,74,68
WHEDWCMXM5rmLz3nG8CS2j,male,group C,associate's degree,standard,none,74,73,67
ZLkecmq79nU4PR5H4KgRXH,male,group D,some college,standard,none,68,59,62
CxdVwudLHyEwQduTrJVpqR,male,group E,high school,free/reduced,completed,57,56,54
Gom4Avjp2SDavDKXwFuYHC,female,group C,associate's degree,free/reduced,completed,82,93,93
hZfNtj8GQSDgChFb4V3yog,female,group D,high school,standard,completed,57,58,64
cKJRcPAMxLqD95Y4muoZcy,female,group D,master's degree,free/reduced,completed,47,58,67
Xkq3SLMBkYpTogHnDZsfi6,female,group A,some high school,standard,completed,59,85,80
4pTAEygT8tTp5eKQQhnyoo,male,group B,some college,free/reduced,none,41,39,34
gCnYFfviuV2iiKvP7Sn23A,female,group C,some college,free/reduced,none,62,67,62
5VGHC3Fzy5CaZqwcWzmKi7,male,group C,bachelor's degree,standard,none,86,83,86
5GaSZF9ZxXknxeoKCfZucC,male,group C,some high school,free/reduced,none,69,71,65
Ej6HssuAzeXytSELZSpikX,male,group A,some high school,free/reduced,none,65,59,53
9hMUYzSgTnoEnbdJcAZGS4,male,group C,some high school,free/reduced,none,68,63,54
jMtwqxV5qntjJYymmX9d8Y,male,group C,associate's degree,free/reduced,none,64,66,59
9XGtU3s2SpD3VGxVHrTHfz,female,group C,high school,standard,none,61,72,70
D58bR8V6XSfdGQeRb2kRzo,male,group C,high school,standard,none,61,56,55
cx5uRouGw73dMbYYhqp9yL,female,group A,some high school,free/reduced,none,47,59,50
moYWNRVPEUot8LNnV9Yj3D,male,group C,some high school,standard,none,73,66,66
c4vvzGpa5rkz4eDVorvSbD,male,group C,some college,free/reduced,completed,50,48,53
kDNjQ2LPH5w3AwKeUqjSG2,male,group D,associate's degree,standard,none,75,68,64
ndsdQqGYytucihVsbHJCvf,male,group D,associate's degree,free/reduced,none,75,66,73
7nRuG6DabaSS5oMXoH6zod,male,group C,high school,standard,none,70,56,51
aufLUtHCzfGAyjty8KMj9a,male,group D,some high school,standard,completed,89,88,82
k38dDWKNghS4Hbhk2xZnBV,female,group C,some college,standard,completed,67,81,79
2ySr9WpcgznYHqFtbEeutL,female,group D,high school,standard,none,78,81,80
7FmMnQr5EqHNMN6QoRrcTU,female,group A,some high school,free/reduced,none,59,73,69
be9VujwCHUyxjCKnn4D8iP,female,group B,associate's degree,standard,none,73,83,76
Yp8jut3KnmHcwnfCUv87iZ,male,group A,some high school,free/reduced,none,79,82,73
RkEa3vh2ZvSGrDmpCLTNu4,female,group C,some high school,standard,completed,67,74,77
kgb7mE2RFC5a62aTWBUno8,male,group D,some college,free/reduced,none,69,66,60
iKcZEjpjnGL8Uu2kouA3Xk,male,group C,high school,standard,completed,86,81,80
jfDsVqzanHJyaKMtd56FmF,male,group B,high school,standard,none,47,46,42
eNKqtDnihCpxkRFYTQQCBf,male,group B,associate's degree,standard,none,81,73,72
igASYVGTGvL6reyDzJn9b2,female,group C,some college,free/reduced,completed,64,85,85
jQk3ptNjDfJEZW8WUJ6F4w,female,group E,some college,standard,none,100,92,97
WRLnfgeDaNeZrVUtACuhCV,female,group C,associate's degree,free/reduced,none,65,77,74
NoiQyZuG5XaY6DiNgXDFzq,male,group C,some college,free/reduced,none,65,58,49
GmZDwW6UzYKrDJene6CfjU,female,group C,associate's degree,free/reduced,none,53,61,62
RJnmhddhHPboYvGGgcfehz,male,group C,bachelor's degree,free/reduced,none,37,56,47
2ME65RFmg9AZBLU5E5DcJG,female,group D,bachelor's degree,standard,none,79,89,89
2VdRnRcGfkxrUjJMLdid3o,male,group D,associate's degree,free/reduced,none,53,54,48
hKqerVmfGmDWfViHzXxxWu,female,group E,bachelor's degree,standard,none,100,100,100
bX3FD5545gbTdACbFMgYcg,male,group B,high school,standard,completed,72,65,68
G3HWGiCnjfpz83uSPHo7Lr,male,group C,bachelor's degree,free/reduced,none,53,58,55
TZ9BP2zgsvj3QEvbUKqckY,male,group B,some college,free/reduced,none,54,54,45
38cMsXU7zbxpDfa96iF86X,female,group E,some college,standard,none,71,70,76
hUYPj8pUmSFhZ6WaQcQHrr,female,group C,some college,free/reduced,none,77,90,91
RFG3Tx99wpGU8xgg6VMhJt,male,group A,bachelor's degree,standard,completed,75,58,62
mFK43jzK6naq2XMAJmjNHC,female,group C,some college,standard,none,84,87,91
KEbJAYsZ6qCfXt7i53Pn87,female,group D,associate's degree,free/reduced,none,26,31,38
AkSGRNp9d52Y5JW5RRkfkG,male,group A,high school,free/reduced,completed,72,67,65
MALhVUGmKwd2iemqBtXSou,female,group A,high school,free/reduced,completed,77,88,85
i3gZFo7hm3ijTLtfj2MNQz,male,group C,some college,standard,none,91,74,76
SZsUgJuLAYAnQD2MPbYJ8N,female,group C,associate's degree,standard,completed,83,85,90
CUxgujfrf38udnjYfqcS2T,female,group C,high school,standard,none,63,69,74
ZsnqCZ6GBq5o5qyWs8VT2x,female,group C,associate's degree,standard,completed,68,86,84
BvUi2ftxNx5un52DtiZMAD,female,group D,some high school,standard,none,59,67,61
JPM7Eor3iLa2Xxfqus5t3v,female,group B,associate's degree,standard,completed,90,90,91
jMJZAd9rJLvENHmwxmCUJW,female,group D,bachelor's degree,standard,completed,71,76,83
jQjBLZxKe5EXRsrztqjSTi,male,group E,bachelor's degree,standard,completed,76,62,66
42K9p9ufyeHzP35q37H85M,male,group D,associate's degree,standard,none,80,68,72
ehCHCWsLmhssxdY4v7skDT,female,group D,master's degree,standard,none,55,64,70
7jrb33YvFcAsomATLmGAdN,male,group E,associate's degree,standard,none,76,71,67
fsb9m3u66q4XWhLSTFNizE,male,group B,high school,standard,completed,73,71,68
hamTHLBUhvuzErmxU9qkm2,female,group D,associate's degree,free/reduced,none,52,59,56
ZXpNMs9w6fWJLzNP9hVJuq,male,group C,some college,free/reduced,none,68,68,61
MYsAZS6BkJDbUsAZE7M4Jr,male,group A,high school,standard,none,59,52,46
EArYh7J27GpNqAkjvERDuW,female,group B,associate's degree,standard,none,49,52,54
a2f8dWyT6fmkjw2mfAavpt,male,group C,high school,standard,none,70,74,71
HYJU5FHn28Lg7dgk4sGZLH,male,group D,some college,free/reduced,none,61,47,56
4jcbtZdQAj6zzX5iQ5AAPb,female,group C,associate's degree,free/reduced,none,60,75,74
A3Jkm4iqRjrpyDnLfnhTb5,male,group B,some high school,standard,completed,64,53,57
RWopCKNtHbuLvUyLjC98iN,male,group A,associate's degree,free/reduced,completed,79,82,82
KmKJtPWpuUnqt3VWiUicZC,female,group A,associate's degree,free/reduced,none,65,85,76
bsf8bjmpjBwQEwcoQxFNBt,female,group C,associate's degree,standard,none,64,64,70
5s5JGbBDtt2QGAphbP7Sd8,female,group C,some college,standard,none,83,83,90
ASFniLnV6xPGeihbRy8R8M,female,group C,bachelor's degree,standard,none,81,88,90
KFjXNYE5pMoqUQxV9kYbZg,female,group B,high school,standard,none,54,64,68
nTQADwyGYu7MZgdbttVzTX,male,group D,high school,standard,completed,68,64,66
HqPpZ28awu7WAtK7Qhwmuf,female,group C,some college,standard,none,54,48,52
HjmMfofWiDATNde5MTTxcA,female,group D,some college,free/reduced,completed,59,78,76
oMVURt69NVC7tYxGaiw9BN,female,group B,some high school,standard,none,66,69,68
LqUjijrKYbQRViw25igKsp,male,group E,some college,standard,none,76,71,72
4468khgJ4qs3XYVV4dmyrN,female,group D,master's degree,standard,none,74,79,82
EfwDxwBSUqLmDsUBY6R935,female,group B,associate's degree,standard,completed,94,87,92
mVzSjANPZhsMJFBwmUdWc2,male,group C,some college,free/reduced,none,63,61,54
D7sChxEsihxMzatxH7uEk5,female,group E,associate's degree,standard,completed,95,89,92
3VqpQiq967A38pGhGymEwP,female,group D,master's degree,free/reduced,none,40,59,54
XuPorzYKSXGxaHQ24zADMA,female,group B,some high school,standard,none,82,82,80
DurTW2Y2tJHhJDN92RXGWh,male,group A,high school,standard,none,68,70,66
F4tERV2CL8PZjKpgeQUAaF,male,group B,bachelor's degree,free/reduced,none,55,59,54
3oJ5496gGciwQ6dGbfP4dU,male,group C,master's degree,standard,none,79,78,77
2WWwzj3PmSsC8ypECu5WWL,female,group C,bachelor's degree,standard,none,86,92,87
mFAZarbSqmuHSLwDKxYJ6E,male,group D,some college,standard,none,76,71,73
P5ctTvA2PnSwNfhWAXWQ5W,male,group A,some high school,standard,none,64,50,43
9rW7kD8U3nt7oKUAqPQm2b,male,group D,some high school,free/reduced,none,62,49,52
oX5ZVj9VWQi8oMSNqHAJJa,female,group B,some high school,standard,completed,54,61,62
a5zXmdxwixBnwd3YJDSMvp,female,group B,master's degree,free/reduced,completed,77,97,94
byAJdopSnTTEGhe7Xp7zcW,female,group C,some high school,standard,completed,76,87,85
ANy88X88UXTmHHYfykzEQV,female,group D,some college,standard,none,74,89,84
VmzUg5Xgr7zGymcGUibo85,female,group E,some college,standard,completed,66,74,73
a3ayhuYYuhisS9Q4JRtUhs,female,group D,some high school,standard,completed,66,78,78
ZXWc5AC2MJ2nzsk4LamzX2,female,group B,high school,free/reduced,completed,67,78,79
Ja6iKctX99VvYKUNPgLkd6,male,group D,some college,standard,none,71,49,52
ZsznkHSN4j42BfvBMtmGFH,female,group C,associate's degree,standard,none,91,86,84
aGtwKep32rD5kYAynqfKGD,male,group D,bachelor's degree,standard,none,69,58,57
Htf4UUJ4jub7DYiu4ivcx9,male,group C,master's degree,free/reduced,none,54,59,50
brfj39c73n45X88NTP9cWh,male,group C,high school,standard,completed,53,52,49
aHWvJwgJD4XA5M2SFCdNkt,male,group E,some college,standard,none,68,60,59
dM6vWjTr3bvn7hV2KchLxd,male,group C,some high school,free/reduced,completed,56,61,60
XyznWhGLSTwAR3C7mgqYMk,female,group C,high school,free/reduced,none,36,53,43
LtpaURwsemTHBsrujhhUfV,female,group D,bachelor's degree,free/reduced,none,29,41,47
ZhpuSxZNYvoApXYwB34XAb,female,group C,associate's degree,standard,none,62,74,70
SisaTi7JEufuoie4nUbpdr,female,group C,associate's degree,standard,completed,68,67,73
EnypJLqywpJ2EPA6ssfoDA,female,group C,some high school,standard,none,47,54,53
iWFdrmqWvPFhXbwoVeReA9,male,group E,associate's degree,standard,completed,62,61,58
RnjHPdemZxFiPTMpft2HhK,female,group E,associate's degree,standard,completed,79,88,94
4rTPhuRVh3BTWMsZqN46FQ,male,group B,high school,standard,completed,73,69,68
ibRsvQXUffTEkekyocBLyo,female,group C,bachelor's degree,free/reduced,completed,66,83,83
AAe33xScbX39K7cKbAz6Q8,male,group C,associate's degree,standard,completed,51,60,58
6SSNCx6V3QxAvYJJ7BHsqD,female,group D,high school,standard,none,51,66,62
hgm9miXuYZTci2pYJ87sxy,male,group E,bachelor's degree,standard,completed,85,66,71
A4fdM8txMuMb9kvjrPSM2k,male,group A,associate's degree,standard,completed,97,92,86
EWfCtabEvqN6sFVEWpcx2H,male,group C,high school,standard,completed,75,69,68
5jRcKa6o6AUmZ6Qw4DWZvc,male,group D,associate's degree,free/reduced,completed,79,82,80
E6AE6BXs6kh45cBA6FonPy,female,group C,associate's degree,standard,none,81,77,79
CuB7skS9ni3gLZZymx4xWF,female,group D,associate's degree,standard,none,82,95,89
RDAtSksAZxVzdBHGQzRq5t,female,group D,master's degree,standard,none,64,63,66
4MmiGtnQft8DZ8viqZp2SX,male,group E,some high school,free/reduced,completed,78,83,80
ZaCWXKTGpipCkJMr7hPoZk,female,group A,some high school,standard,completed,92,100,97
b6PkntY7hHdT4KJwjgHXRU,male,group C,high school,standard,completed,72,67,64
L88cXNjmG77AtSmkDzqaTH,female,group C,high school,free/reduced,none,62,67,64
WrEXFezr3UKfWCT6uF3Y4j,male,group C,master's degree,standard,none,79,72,69
dEVuRhq2PLnqboK5TUxxjW,male,group C,some high school,free/reduced,none,79,76,65
Z6GZUAw4JZAJ5Qfjr8reRb,male,group B,bachelor's degree,free/reduced,completed,87,90,88
9f3SwsmDDGXLN9kAn7QUKV,female,group B,associate's degree,standard,none,40,48,50
nANwsWiyHWoqUCjfjT9sBZ,male,group D,some college,free/reduced,none,77,62,64
6mLgVi4tiev5cKMkWQBZxh,male,group E,associate's degree,standard,none,53,45,40
P6JFBwDxozoAcfDGyQARHD,female,group C,some college,free/reduced,none,32,39,33
j3rwNKzV7M85TKc8kjy4Fh,female,group C,associate's degree,standard,completed,55,72,79
oMsXCzbRekkUGTUFJWKpis,male,group C,master's degree,free/reduced,none,61,67,66
2bgdZF2GeZQXqeepGizpyy,female,group B,associate's degree,free/reduced,none,53,70,70
4HSnpCvuW4AHiXF6CqvMkF,male,group D,some high school,standard,none,73,66,62
Db5ivg3wgm2a3j6A8ZdnyP,female,group D,some college,standard,completed,74,75,79
D8yz2HJUxgumkp3Y5fwozX,female,group C,some college,standard,none,63,74,74
kXtejfpa5bHmwKCVyJeYcb,male,group C,bachelor's degree,standard,completed,96,90,92
kuQc3uejdMyFjSBpSLtJ3X,female,group D,some college,free/reduced,completed,63,80,80
Py8Jr8SNoBRYswPvjxoQ2C,male,group B,bachelor's degree,free/reduced,none,48,51,46
BaLZ7qbRACkvMssSmwVEiU,male,group B,associate's degree,standard,none,48,43,45
TmXpTFs6tuCw97fdtFhgHX,female,group E,bachelor's degree,free/reduced,completed,92,100,100
YpkEGF3Zv6dmm5yoMABei7,female,group D,master's degree,free/reduced,completed,61,71,78
2gtu2RtfpaGhwxWmxfMsAD,male,group B,high school,free/reduced,none,63,48,47
UbmD9M9LxxY34UnQksp3JG,male,group D,bachelor's degree,free/reduced,none,68,68,67
FyEJEgEGrydHJXwf9bMmhR,male,group B,some college,standard,completed,71,75,70
Xus8ahNGV2ueAFPFwRzVbK,male,group A,bachelor's degree,standard,none,91,96,92
7YH9eqRjKFUyKXDyp84NEc,female,group C,some college,standard,none,53,62,56
53qu9cVzFs8pgRcGL7v4DF,female,group C,high school,free/reduced,completed,50,66,64
cTiTqbJTscLuRzQ8kbVsYi,female,group E,high school,standard,none,74,81,71
fPcxxeYwotCwAqZFz2JctC,male,group A,associate's degree,free/reduced,completed,40,55,53
Z2EpuihA5t5u2KFHY6kgmP,male,group A,some college,standard,completed,61,51,52
D9Rfz6Z7cFytVb6SagmPhx,female,group B,high school,standard,none,81,91,89
Hd9FgMiZgTygMBeLwbaSmj,female,group B,some college,free/reduced,completed,48,56,58
hpDRoC4vS6tvCz5V8LJHK8,female,group D,master's degree,standard,none,53,61,68
RXpmLqHY4hhDfGu5vf4ZPt,female,group D,some high school,standard,none,81,97,96
ZA7m8msHCyZv5kCG7aYu3T,female,group E,some high school,standard,none,77,79,80
BvQTeGojZyYmoiKaVVXerV,female,group D,bachelor's degree,free/reduced,none,63,73,78
LWHeHCiiJ6CApAAhS5bpvJ,female,group D,associate's degree,standard,completed,73,75,80
CnSi6sTXbyjnDpPQBEqV7R,female,group D,some college,standard,none,69,77,77
Q3UF248LRDgamdp3cYniTp,female,group C,associate's degree,standard,none,65,76,76
GmRbet669EMMcJ9XdYyHAe,female,group A,high school,standard,none,55,73,73
UFNAWWQYDNd2GKkRnfRead,female,group C,bachelor's degree,free/reduced,none,44,63,62
oUUFVEjXgxwhEbutQU6TgM,female,group C,some college,standard,none,54,64,65
K4Y7aNxHRv8PgdMrvLwsN8,female,group A,some high school,standard,none,48,66,65
LNTRdY8QBMJw7ZU5YCUze8,male,group C,some college,free/reduced,none,58,57,54
VTdjB2AVmCWy9k7oBYN7qR,male,group A,some high school,standard,none,71,62,50
38mGKddvxaCdnfTeEtCMGR,male,group E,bachelor's degree,standard,none,68,68,64
ByBHjTVJWQJWD8cmRMBbKv,female,group E,high school,standard,none,74,76,73
TUt5MSeiVm7Qzk4T74dChw,female,group C,bachelor's degree,standard,completed,92,100,99
cKTzc7QkUH2Stcj5BGhFJL,female,group C,bachelor's degree,standard,completed,56,79,72
gCAGJpDmYVud2aMc5gy3aK,male,group B,high school,free/reduced,none,30,24,15
LHfW7uNzKjR8fCoPimPwe3,male,group A,some high school,standard,none,53,54,48
G6EUKtgEAUegqyuhzjMkYU,female,group D,high school,standard,none,69,77,73
YCS6ncqUPfgdX9PFE3pcWZ,female,group D,some high school,standard,none,65,82,81
DDkijLT7g4zzw6P3TRWppS,female,group D,master's degree,standard,none,54,60,63
TCqo9Btk69hoczRmHcy7nC,female,group C,high school,standard,none,29,29,30
2TimYVv73NaPU7cg6ySr3w,female,group E,some college,standard,none,76,78,80
6V6hfLMAteYckUhcVSH3iQ,male,group D,high school,free/reduced,none,60,57,51
94cFEyvPexPkWGBuvA2yVU,male,group D,master's degree,free/reduced,completed,84,89,90
Qi3tH6Moa3jsbFW5nh58R5,male,group C,some high school,standard,none,75,72,62
37VmyDUJT83RXfQ2Vb5bUy,female,group C,associate's degree,standard,none,85,84,82
HvE3AGgpftBAVkgAihKguH,female,group C,master's degree,free/reduced,none,40,58,54
RfopcgUYcYU7V5rkPw9QXk,female,group E,some college,standard,none,61,64,62
4TFtEKVDRo7Mr2pWBPnE7r,female,group B,associate's degree,standard,none,58,63,65
BAbBQ9RdUTBQdSPt9b3Tog,male,group D,some college,free/reduced,completed,69,60,63
dKvXjcvBXjb6HB7AQGXzch,female,group C,some college,standard,none,58,59,66
YzSx4UYxbNr79PAywk42JC,male,group C,bachelor's degree,standard,completed,94,90,91
TUzwff4rbRi43XuuQPQvcn,female,group C,associate's degree,standard,none,65,77,74
UbyMsHZdsssEamJ43NiTDN,female,group A,associate's degree,standard,none,82,93,93
9jnbVpsae2hB9JnxRVKK4C,female,group C,high school,standard,none,60,68,72
f4rtdD4P9svUoX8vynG5bV,female,group E,bachelor's degree,standard,none,37,45,38
XKoy23wddL5aU3kJXR6DwA,male,group D,bachelor's degree,standard,none,88,78,83
dJUEtFVfeoQfnosg5P2wHm,male,group D,master's degree,standard,none,95,81,84
azoHq3LMh5xoJGRXAs4Fuy,male,group C,associate's degree,free/reduced,completed,65,73,68
V7Tb98HG88GAUWud2adUxH,female,group C,high school,free/reduced,none,35,61,54
7uRn5tSpazMKDZhKhDUq48,male,group B,bachelor's degree,free/reduced,none,62,63,56
fiN6XMWJMnWwvzCWGLL89P,male,group C,high school,free/reduced,completed,58,51,52
KJi6y4du8tY3zVoDgP9H2S,male,group A,some college,standard,completed,100,96,86
bh9zbzjWp32Arhj7FtxBNU,female,group E,bachelor's degree,free/reduced,none,61,58,62
32QADx5dLn6tNV2hogRYND,male,group D,some college,standard,completed,100,97,99
2Xq4wT5gVNZdJLnpzFU7mT,male,group B,associate's degree,free/reduced,completed,69,70,63
3oQQfFKmV3KZVqY5n55rKT,male,group D,associate's degree,standard,none,61,48,46
WEveBLSw4nDKMqJcULyqe4,male,group D,some college,free/reduced,none,49,57,46
DTszC68SZNd7no8JTpNQ64,female,group C,some high school,standard,completed,44,51,55
2PFSaoDLkJxvf74UNJ6nHT,male,group D,some college,standard,none,67,64,70
gnYGgyiVtmzzgbFDGhmJj4,male,group B,high school,standard,none,79,60,65
fwYo9GrTpkLsVaQL7WeFtp,female,group B,bachelor's degree,standard,completed,66,74,81
Nmpudh9GnzSue7LTv7CLtN,female,group C,high school,standard,none,75,88,85
